29,0.41379310344827586,0.6666666666666666,0.5,0.4444444444444444,0.35,0.48717948717948717,0.5,0.5862068965517241,0.8,0.6041666666666666,0.5402298850574713,0.5606060606060606,0.16666666666666666,0.53125,0.5555555555555556,0.46153846153846156,0.4722222222222222,0.45454545454545453,0.48148148148148145,0.5714285714285714,0.5,0.5,0.4838709677419355,0.625,0.6923076923076923,0.5568181818181818,0.7142857142857143,0.36,0.1111111111111111,0.5,0.6060606060606061,0.5625,0.5901639344262295,0.5,0.46153846153846156,0.3684210526315789,0.23809523809523808,0.3333333333333333,0.5652173913043478,0.5,0.5,0.5882352941176471,0.2222222222222222,0.6,0.5,0.43478260869565216,0.3076923076923077,0.5,0.5,0.5,0.45454545454545453,0.4482758620689655,0.5,0.75,0.6666666666666666,0.7142857142857143,0.47368421052631576,0.6,0.5689655172413793,0.5714285714285714,0.4,0.6956521739130435,0.5,0.6666666666666666,0.5,0.46808510638297873,0.5,0.8181818181818182,0.7142857142857143,0.6666666666666666,0.5384615384615384,0.7,0.5,0.3333333333333333,0.5277777777777778,0.4,0.5,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.5,0.6071428571428571,0.5,0.68,0.5,0.5686274509803921,0.45161290322580644,0.7222222222222222,0.6,0.6666666666666666,0.3333333333333333,0.6,0.5416666666666666,0.7777777777777778,0.8333333333333334,0.5443037974683544,0.6363636363636364,0.6,0.5,0.45161290322580644,0.3888888888888889,0.7142857142857143,0.5909090909090909,0.4,0.5,0.48,0.4838709677419355,0.5757575757575758,0.5625,0.5121951219512195,0.44,0.6666666666666666,0.5,0.5243243243243243,0.3333333333333333,0.5370370370370371,0.5714285714285714,0.5,0.36363636363636365,0.5,0.5217391304347826,0.4939759036144578,0.7083333333333334,0.5714285714285714,0.5057471264367817
30,0.4897959183673469,0.5333333333333333,0.4166666666666667,0.3541666666666667,0.5352112676056338,0.5067264573991032,0.47368421052631576,0.5316455696202531,0.625,0.5865384615384616,0.43005181347150256,0.5202702702702703,0.5555555555555556,0.3181818181818182,0.46511627906976744,0.5309734513274337,0.40217391304347827,0.5,0.5887096774193549,0.5294117647058824,0.52,0.4657534246575342,0.43103448275862066,0.4778761061946903,0.35294117647058826,0.4697674418604651,0.6153846153846154,0.4098360655737705,0.4,0.3939393939393939,0.5,0.5581395348837209,0.40816326530612246,0.23076923076923078,0.4583333333333333,0.5423728813559322,0.5128205128205128,0.5882352941176471,0.39622641509433965,0.3076923076923077,0.6282051282051282,0.6,0.48148148148148145,0.3333333333333333,0.5714285714285714,0.4918032786885246,0.4411764705882353,0.38235294117647056,0.5,0.5769230769230769,0.4782608695652174,0.46835443037974683,0.4897959183673469,0.3333333333333333,0.5714285714285714,0.5,0.6481481481481481,0.3953488372093023,0.5107913669064749,0.3684210526315789,0.4074074074074074,0.43478260869565216,0.6666666666666666,0.75,0.7142857142857143,0.49504950495049505,0.5,0.6153846153846154,0.6206896551724138,0.42857142857142855,0.5,0.45454545454545453,0.6666666666666666,0.7142857142857143,0.44954128440366975,0.5833333333333334,0.5,0.5,0.75,0.5034965034965035,0.6666666666666666,0.41379310344827586,0.6666666666666666,0.5319148936170213,0.4444444444444444,0.4954128440366973,0.4125,0.5806451612903226,0.16666666666666666,0.4782608695652174,0.5,0.44,0.6,0.47058823529411764,0.5454545454545454,0.4574468085106383,0.37037037037037035,0.55,0.4431818181818182,0.3986013986013986,0.39823008849557523,0.3,0.6111111111111112,0.4642857142857143,0.5,0.48148148148148145,0.38461538461538464,0.46540880503144655,0.43157894736842106,0.4666666666666667,0.47297297297297297,0.5,0.48,0.4740740740740741,0.25,0.5043478260869565,0.3888888888888889,0.5,0.3548387096774194,0.34615384615384615,0.5213032581453634,0.463743676222597,0.5714285714285714,0.2972972972972973,0.5238095238095238
31,0.44,0.36363636363636365,0.5454545454545454,0.35,0.5,0.5113636363636364,0.5192307692307693,0.4935064935064935,0.625,0.5531914893617021,0.4931506849315068,0.4881889763779528,0.8333333333333334,0.4878048780487805,0.5,0.5329949238578681,0.48,0.6923076923076923,0.5660377358490566,0.7,0.5384615384615384,0.5076923076923077,0.36065573770491804,0.4731182795698925,0.38461538461538464,0.5146198830409356,0.6,0.45714285714285713,0.5,0.4375,0.4418604651162791,0.5,0.3739130434782609,0.25,0.65,0.6097560975609756,0.6071428571428571,0.7692307692307693,0.4594594594594595,0.45454545454545453,0.5576923076923077,0.6166666666666667,0.47619047619047616,0.38461538461538464,0.8,0.5652173913043478,0.5238095238095238,0.47058823529411764,0.5,0.75,0.6,0.6274509803921569,0.5106382978723404,0.6,0.8333333333333334,0.5625,0.6428571428571429,0.4,0.49523809523809526,0.42857142857142855,0.4067796610169492,0.43902439024390244,0.5,0.7142857142857143,0.6666666666666666,0.5393258426966292,0.75,0.6,0.5161290322580645,0.6153846153846154,0.631578947368421,0.25,0.3333333333333333,0.6923076923076923,0.4782608695652174,0.5,0.5,0.5,0.6666666666666666,0.5161290322580645,0.4,0.543859649122807,0.6666666666666666,0.5339805825242718,0.5882352941176471,0.6333333333333333,0.4603174603174603,0.52,0.5,0.4,0.6666666666666666,0.3333333333333333,0.5833333333333334,0.2,0.8571428571428571,0.5111111111111111,0.4084507042253521,0.7419354838709677,0.5833333333333334,0.40350877192982454,0.39705882352941174,0.5789473684210527,0.6206896551724138,0.6086956521739131,0.6666666666666666,0.5384615384615384,0.5263157894736842,0.5702479338842975,0.5074626865671642,0.6197183098591549,0.6,0.42857142857142855,0.5357142857142857,0.4743202416918429,0.4375,0.6444444444444445,0.8571428571428571,0.5,0.5333333333333333,0.625,0.49279538904899134,0.5318681318681319,0.46808510638297873,0.48,0.4864864864864865
32,0.52,0.35714285714285715,0.45,0.39473684210526316,0.45081967213114754,0.47468354430379744,0.5985915492957746,0.49214659685863876,0.45,0.4955357142857143,0.5376884422110553,0.5343283582089552,0.46153846153846156,0.4485981308411215,0.6626506024096386,0.4610244988864143,0.4492753623188406,0.45454545454545453,0.5248868778280543,0.45,0.59375,0.554140127388535,0.42758620689655175,0.5091743119266054,0.5416666666666666,0.5510204081632653,0.6774193548387096,0.34065934065934067,0.38095238095238093,0.4098360655737705,0.5918367346938775,0.6260869565217392,0.5,0.5,0.5217391304347826,0.5316455696202531,0.3783783783783784,0.5714285714285714,0.6078431372549019,0.38095238095238093,0.5345911949685535,0.5170068027210885,0.35294117647058826,0.5625,0.6923076923076923,0.572463768115942,0.35185185185185186,0.5609756097560976,0.2222222222222222,0.5294117647058824,0.4888888888888889,0.4892086330935252,0.5257731958762887,0.6111111111111112,0.5714285714285714,0.47368421052631576,0.42718446601941745,0.609375,0.5016949152542373,0.5555555555555556,0.4931506849315068,0.5757575757575758,0.4,0.47619047619047616,0.5714285714285714,0.48292682926829267,0.4166666666666667,0.3888888888888889,0.5063291139240507,0.5161290322580645,0.4782608695652174,0.4838709677419355,0.4,0.39473684210526316,0.48559670781893005,0.21428571428571427,0.5,0.5333333333333333,0.5,0.48188405797101447,0.6,0.5785714285714286,0.5,0.5263157894736842,0.5585585585585585,0.5341365461847389,0.4620253164556962,0.5535714285714286,0.5652173913043478,0.6976744186046512,0.5,0.48148148148148145,0.46296296296296297,0.5348837209302325,0.7857142857142857,0.5,0.5747126436781609,0.5238095238095238,0.5211267605633803,0.4652014652014652,0.4368421052631579,0.5396825396825397,0.65,0.559322033898305,0.6666666666666666,0.4326923076923077,0.4251968503937008,0.5060975609756098,0.5478723404255319,0.5545023696682464,0.5426356589147286,0.625,0.45161290322580644,0.515970515970516,0.4444444444444444,0.5301204819277109,0.4897959183673469,0.25,0.4230769230769231,0.40540540540540543,0.5257847533632287,0.513136288998358,0.5459459459459459,0.35714285714285715,0.49421965317919075
33,0.5555555555555556,0.5,0.6666666666666666,0.4,0.4375,0.5,0.6363636363636364,0.5789473684210527,0.42857142857142855,0.5294117647058824,0.55,0.6666666666666666,0.8,0.5,0.7777777777777778,0.4411764705882353,0.5238095238095238,0.6,0.4583333333333333,0.6,0.6666666666666666,0.75,0.42857142857142855,0.5882352941176471,0.6666666666666666,0.45454545454545453,0.625,0.4166666666666667,0.4,0.5,0.7692307692307693,0.75,0.5,0.5,0.8333333333333334,0.631578947368421,0.375,0.8571428571428571,0.7777777777777778,0.42857142857142855,0.5454545454545454,0.5,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.4,0.5,0.75,0.6,0.15384615384615385,0.4444444444444444,0.5,0.5,0.6666666666666666,0.42857142857142855,0.6,0.5238095238095238,0.5454545454545454,0.5416666666666666,0.5555555555555556,0.6666666666666666,0.625,0.75,0.3333333333333333,0.25,0.5,0.4,0.5,0.75,0.4,0.5,0.625,0.2727272727272727,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5517241379310345,0.25,0.2,0.5,0.4,0.1111111111111111,0.52,0.6666666666666666,0.2,0.5,0.75,0.5,0.6363636363636364,0.45454545454545453,0.5714285714285714,0.4,0.48148148148148145,0.6,0.625,0.6666666666666666,0.5909090909090909,0.45161290322580644,0.7142857142857143,0.8,0.6666666666666666,0.3333333333333333,0.25,0.45,0.5714285714285714,0.6666666666666666,0.5925925925925926,0.4444444444444444,0.75,0.6666666666666666,0.4918032786885246,0.2222222222222222,0.5,0.5,0.5,0.6153846153846154,0.4,0.4696969696969697,0.5050505050505051,0.5714285714285714,0.45454545454545453,0.5882352941176471
34,0.375,0.25,0.75,0.47058823529411764,0.43333333333333335,0.4117647058823529,0.7083333333333334,0.35135135135135137,0.6923076923076923,0.4358974358974359,0.4230769230769231,0.4791666666666667,0.5,0.52,0.6666666666666666,0.45454545454545453,0.3333333333333333,0.25,0.38095238095238093,0.42857142857142855,0.6666666666666666,0.5217391304347826,0.5217391304347826,0.4666666666666667,0.16666666666666666,0.4444444444444444,0.25,0.3333333333333333,0.6,0.5384615384615384,0.5416666666666666,0.35,0.4782608695652174,0.16666666666666666,0.5,0.75,0.35294117647058826,0.6666666666666666,0.65,0.5555555555555556,0.3793103448275862,0.3333333333333333,0.2,0.375,0.5,0.4,0.5,0.4444444444444444,0.5,0.6,0.625,0.5,0.6666666666666666,0.4,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.3488372093023256,0.6,0.35,0.4090909090909091,0.5,0.25,0.6666666666666666,0.43333333333333335,0.5,0.5555555555555556,0.4444444444444444,0.8,0.45454545454545453,0.2,0.6666666666666666,0.3333333333333333,0.35714285714285715,0.5,0.5,0.25,0.5,0.3448275862068966,0.5,0.5789473684210527,0.5,0.47058823529411764,0.29411764705882354,0.38235294117647056,0.48148148148148145,0.7142857142857143,0.3333333333333333,0.625,0.5,0.3,0.5882352941176471,0.3333333333333333,0.4,0.3888888888888889,0.6818181818181818,0.2727272727272727,0.38461538461538464,0.5227272727272727,0.38461538461538464,0.4444444444444444,0.4,0.5,0.5,0.6875,0.5,0.44680851063829785,0.5172413793103449,0.41379310344827586,0.4444444444444444,0.5,0.4444444444444444,0.4132231404958678,0.36363636363636365,0.4666666666666667,0.375,0.5,0.2222222222222222,0.5,0.4236111111111111,0.4431137724550898,0.44,0.42857142857142855,0.42028985507246375
35,0.5128205128205128,0.4444444444444444,0.5,0.35135135135135137,0.32558139534883723,0.464,0.5769230769230769,0.5476190476190477,0.5,0.5370370370370371,0.4409448818897638,0.4533333333333333,0.8333333333333334,0.4489795918367347,0.3793103448275862,0.46601941747572817,0.35294117647058826,0.5833333333333334,0.46835443037974683,0.2,0.5714285714285714,0.5416666666666666,0.5666666666666667,0.4166666666666667,0.6,0.46236559139784944,0.6,0.38636363636363635,0.25,0.631578947368421,0.4576271186440678,0.3902439024390244,0.46835443037974683,0.3684210526315789,0.25,0.5,0.3333333333333333,0.75,0.46875,0.391304347826087,0.391304347826087,0.5,0.375,0.7,0.75,0.5277777777777778,0.3333333333333333,0.4,0.5,0.4,0.22727272727272727,0.4,0.3870967741935484,0.5,0.7142857142857143,0.34782608695652173,0.4074074074074074,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.39344262295081966,0.43478260869565216,0.3333333333333333,0.3333333333333333,0.8,0.35555555555555557,0.5,0.6,0.5,0.4,0.5454545454545454,0.6428571428571429,0.75,0.5,0.4788732394366197,0.3333333333333333,0.5,0.6666666666666666,0.5,0.4444444444444444,0.3333333333333333,0.4583333333333333,0.5,0.3956043956043956,0.5333333333333333,0.4,0.375,0.5,0.7,0.3333333333333333,0.5,0.5,0.38235294117647056,0.3333333333333333,0.5555555555555556,0.4148936170212766,0.4864864864864865,0.48,0.38333333333333336,0.4044943820224719,0.37209302325581395,0.4782608695652174,0.4583333333333333,0.6666666666666666,0.5,0.5217391304347826,0.43548387096774194,0.42105263157894735,0.47368421052631576,0.4823529411764706,0.4473684210526316,0.8,0.6153846153846154,0.44554455445544555,0.22857142857142856,0.42857142857142855,0.5,0.5,0.4444444444444444,0.5,0.4484304932735426,0.46875,0.3673469387755102,0.3611111111111111,0.42718446601941745
36,0.5588235294117647,0.38461538461538464,0.6,0.5263157894736842,0.6666666666666666,0.6310679611650486,0.5135135135135135,0.5178571428571429,0.41379310344827586,0.5,0.48,0.6142857142857143,0.7777777777777778,0.5,0.34782608695652173,0.6161616161616161,0.3793103448275862,0.5,0.5813953488372093,0.625,0.5,0.631578947368421,0.6176470588235294,0.58,0.6,0.5569620253164557,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.7619047619047619,0.48717948717948717,0.39285714285714285,0.6216216216216216,0.625,0.6470588235294118,0.6666666666666666,0.5,0.8333333333333334,0.4,0.4,0.5862068965517241,0.6451612903225806,0.6923076923076923,0.8181818181818182,0.5,0.5217391304347826,0.55,0.36363636363636365,0.5,0.8888888888888888,0.5333333333333333,0.6,0.5,0.6,0.6666666666666666,0.6190476190476191,0.45,0.3333333333333333,0.603448275862069,0.3888888888888889,0.575,0.6,0.4,0.6666666666666666,0.5,0.6041666666666666,0.4,0.3125,0.3684210526315789,0.46153846153846156,0.6842105263157895,0.5,0.6,0.6666666666666666,0.5625,0.7777777777777778,0.5,0.6,0.6666666666666666,0.5161290322580645,0.25,0.6153846153846154,0.5,0.4375,0.6428571428571429,0.5272727272727272,0.6785714285714286,0.5,0.8,0.26666666666666666,0.5,0.45,0.3939393939393939,0.26666666666666666,0.375,0.5483870967741935,0.5454545454545454,0.34782608695652173,0.43902439024390244,0.5466666666666666,0.5652173913043478,0.5882352941176471,0.7272727272727273,0.7142857142857143,0.5,0.56,0.5714285714285714,0.6,0.6190476190476191,0.5606060606060606,0.5333333333333333,0.5,0.6470588235294118,0.5668789808917197,0.42857142857142855,0.4583333333333333,0.5555555555555556,0.5,0.625,0.5,0.5625,0.5984848484848485,0.4318181818181818,0.52,0.4875
37,0.2857142857142857,0.3333333333333333,0.6,0.2777777777777778,0.3157894736842105,0.35714285714285715,0.45454545454545453,0.4,0.5714285714285714,0.45,0.38235294117647056,0.4583333333333333,0.5,0.4117647058823529,0.5,0.3333333333333333,0.4444444444444444,0.36363636363636365,0.30434782608695654,0.3333333333333333,0.5,0.4117647058823529,0.3333333333333333,0.5,0.7142857142857143,0.3888888888888889,0.3333333333333333,0.3076923076923077,0.3333333333333333,0.6666666666666666,0.4117647058823529,0.23076923076923078,0.42857142857142855,0.14285714285714285,0.3333333333333333,0.25,0.16666666666666666,0.5,0.6,0.4444444444444444,0.3076923076923077,0.42857142857142855,0.125,0.2857142857142857,0.5,0.3076923076923077,0.2857142857142857,0.5714285714285714,0.5,0.5,0.3333333333333333,0.35714285714285715,0.42857142857142855,0.5,0.3333333333333333,0.5,0.5,0.4,0.3181818181818182,0.4,0.42857142857142855,0.625,0.5,0.4,0.6666666666666666,0.35294117647058826,0.5,0.75,0.5,0.4,0.16666666666666666,0.8,0.5,0.4,0.3076923076923077,0.5,0.5,0.5,0.5,0.38461538461538464,0.5,0.5384615384615384,0.5,0.27586206896551724,0.2727272727272727,0.19047619047619047,0.4666666666666667,0.5,0.5,0.4,0.5,0.4,0.45454545454545453,0.25,0.5,0.3611111111111111,0.5833333333333334,0.3333333333333333,0.5333333333333333,0.36363636363636365,0.4,0.375,0.2,0.3333333333333333,0.5,0.6923076923076923,0.4,0.43333333333333335,0.38095238095238093,0.4,0.375,0.5,0.25,0.3698630136986301,0.18181818181818182,0.21052631578947367,0.5,0.5,0.5384615384615384,0.5,0.27419354838709675,0.34408602150537637,0.35294117647058826,0.38461538461538464,0.42857142857142855
38,0.3142857142857143,0.3,0.3333333333333333,0.26666666666666666,0.6785714285714286,0.4528301886792453,0.5217391304347826,0.5666666666666667,0.55,0.4857142857142857,0.44274809160305345,0.46551724137931033,0.6363636363636364,0.2702702702702703,0.5294117647058824,0.5211267605633803,0.25,0.42857142857142855,0.5542168674698795,0.375,0.45454545454545453,0.4716981132075472,0.47619047619047616,0.38461538461538464,0.5454545454545454,0.45,0.6923076923076923,0.25806451612903225,0.4,0.43478260869565216,0.6037735849056604,0.5405405405405406,0.39215686274509803,0.2222222222222222,0.35,0.53125,0.6,0.4,0.5,0.14285714285714285,0.5555555555555556,0.475,0.6,0.2727272727272727,0.16666666666666666,0.43902439024390244,0.5263157894736842,0.45454545454545453,0.6666666666666666,0.35714285714285715,0.35,0.5128205128205128,0.40540540540540543,0.6,0.5,0.5,0.5161290322580645,0.46153846153846156,0.43023255813953487,0.52,0.5254237288135594,0.5510204081632653,0.5,0.625,0.7,0.4576271186440678,0.6666666666666666,0.6,0.6785714285714286,0.5,0.65,0.45454545454545453,0.3333333333333333,0.5333333333333333,0.5125,0.14285714285714285,0.5,0.5,0.3333333333333333,0.5145631067961165,0.6,0.4489795918367347,0.5,0.5263157894736842,0.5172413793103449,0.43902439024390244,0.32727272727272727,0.6666666666666666,0.5714285714285714,0.42105263157894735,0.5,0.4444444444444444,0.5454545454545454,0.4666666666666667,0.625,0.42990654205607476,0.4482758620689655,0.3103448275862069,0.39344262295081966,0.5217391304347826,0.4810126582278481,0.375,0.6538461538461539,0.42105263157894735,0.6666666666666666,0.3870967741935484,0.34,0.3853211009174312,0.4142857142857143,0.4473684210526316,0.37037037037037035,0.625,0.45,0.4946236559139785,0.2777777777777778,0.4246575342465753,0.4375,0.5,0.6111111111111112,0.3333333333333333,0.5263157894736842,0.44611528822055135,0.6296296296296297,0.2608695652173913,0.5081967213114754
39,0.6,0.7142857142857143,0.75,0.29411764705882354,0.5,0.4594594594594595,0.52,0.5106382978723404,0.6428571428571429,0.6585365853658537,0.6451612903225806,0.5813953488372093,0.5,0.5217391304347826,0.8181818181818182,0.573170731707317,0.5185185185185185,0.4444444444444444,0.46511627906976744,0.5,0.42857142857142855,0.5862068965517241,0.5,0.5555555555555556,0.5454545454545454,0.38596491228070173,0.5,0.625,0.75,0.5,0.6923076923076923,0.5454545454545454,0.6190476190476191,0.5714285714285714,0.4444444444444444,0.6086956521739131,0.6,0.5555555555555556,0.8571428571428571,0.5,0.4444444444444444,0.5483870967741935,0.4,0.5,0.75,0.6153846153846154,0.6,0.5,0.6,0.8,0.625,0.5416666666666666,0.4375,0.5714285714285714,0.8,0.47619047619047616,0.4090909090909091,0.3076923076923077,0.47368421052631576,0.38461538461538464,0.4,0.4583333333333333,0.5,0.6,0.6666666666666666,0.5454545454545454,0.5,0.7777777777777778,0.5,0.7142857142857143,0.5714285714285714,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.56,0.8,0.5,0.3333333333333333,0.5,0.45652173913043476,0.3,0.43478260869565216,0.5,0.59375,0.5384615384615384,0.6,0.64,0.46153846153846156,0.7142857142857143,0.75,0.5,0.6923076923076923,0.8888888888888888,0.6666666666666666,0.6,0.5081967213114754,0.3125,0.6153846153846154,0.4827586206896552,0.5,0.3783783783783784,0.8,0.6363636363636364,0.75,0.5,0.5517241379310345,0.5151515151515151,0.5869565217391305,0.4838709677419355,0.7804878048780488,0.7142857142857143,0.25,0.5454545454545454,0.5303030303030303,0.2857142857142857,0.5625,0.75,0.5,0.4444444444444444,0.5,0.5217391304347826,0.578125,0.45714285714285713,0.3333333333333333,0.5344827586206896
